Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2014-00.00.00
End Date:          31DEC2014-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f2 
     1) 2014/01/01 00:00:00     5.732      0.125  
     2) 2014/01/01 00:15:00     5.414      0.112  
     3) 2014/01/01 00:30:00     5.090      0.118  
     4) 2014/01/01 00:45:00     4.781      0.150  
     5) 2014/01/01 01:00:00     4.509      0.221  
     6) 2014/01/01 01:15:00     4.184      0.236  
     7) 2014/01/01 01:30:00     3.847      0.234  
     8) 2014/01/01 01:45:00     3.517      0.236  
     9) 2014/01/01 02:00:00     3.155      0.202  
    10) 2014/01/01 02:15:00     2.844      0.214  
    11) 2014/01/01 02:30:00     2.550      0.232  
    12) 2014/01/01 02:45:00     2.256      0.231  
    13) 2014/01/01 03:00:00     1.987      0.231  
    14) 2014/01/01 03:15:00     1.744      0.225  
    15) 2014/01/01 03:30:00     1.521      0.206  
    16) 2014/01/01 03:45:00     1.358      0.211  
    17) 2014/01/01 04:00:00     1.236      0.221  
    18) 2014/01/01 04:15:00     1.112      0.190  
    19) 2014/01/01 04:30:00     1.021      0.150  
    20) 2014/01/01 04:45:00     1.003      0.137  
    21) 2014/01/01 05:00:00     1.037      0.127  
    22) 2014/01/01 05:15:00     1.109      0.108  
    23) 2014/01/01 05:30:00     1.268      0.133  
    24) 2014/01/01 05:45:00     1.466      0.159  
    25) 2014/01/01 06:00:00     1.673      0.163  
    26) 2014/01/01 06:15:00     1.889      0.150  
    27) 2014/01/01 06:30:00     2.114      0.122  
    28) 2014/01/01 06:45:00     2.397      0.128  
    29) 2014/01/01 07:00:00     2.703      0.132  
    30) 2014/01/01 07:15:00     3.044      0.146  
    31) 2014/01/01 07:30:00     3.398      0.145  
    32) 2014/01/01 07:45:00     3.766      0.134  
    33) 2014/01/01 08:00:00     4.176      0.144  
    34) 2014/01/01 08:15:00     4.588      0.140  
    35) 2014/01/01 08:30:00     5.022      0.151  
    36) 2014/01/01 08:45:00     5.444      0.156  
    37) 2014/01/01 09:00:00     5.834      0.150  
    38) 2014/01/01 09:15:00     6.147      0.105  
    39) 2014/01/01 09:30:00     6.407      0.061  
