"","x.h","y.h"
"1",2014-01-01 00:00:00,5.857
"2",2014-01-01 00:15:00,5.526
"3",2014-01-01 00:30:00,5.208
"4",2014-01-01 00:45:00,4.931
"5",2014-01-01 01:00:00,4.73
"6",2014-01-01 01:15:00,4.42
"7",2014-01-01 01:30:00,4.081
"8",2014-01-01 01:45:00,3.753
"9",2014-01-01 02:00:00,3.357
"10",2014-01-01 02:15:00,3.058
"11",2014-01-01 02:30:00,2.782
"12",2014-01-01 02:45:00,2.487
"13",2014-01-01 03:00:00,2.218
"14",2014-01-01 03:15:00,1.969
"15",2014-01-01 03:30:00,1.727
"16",2014-01-01 03:45:00,1.569
"17",2014-01-01 04:00:00,1.457
"18",2014-01-01 04:15:00,1.302
"19",2014-01-01 04:30:00,1.171
"20",2014-01-01 04:45:00,1.14
"21",2014-01-01 05:00:00,1.164
"22",2014-01-01 05:15:00,1.217
"23",2014-01-01 05:30:00,1.401
"24",2014-01-01 05:45:00,1.625
"25",2014-01-01 06:00:00,1.836
"26",2014-01-01 06:15:00,2.039
"27",2014-01-01 06:30:00,2.236
"28",2014-01-01 06:45:00,2.525
"29",2014-01-01 07:00:00,2.835
"30",2014-01-01 07:15:00,3.19
"31",2014-01-01 07:30:00,3.543
"32",2014-01-01 07:45:00,3.9
"33",2014-01-01 08:00:00,4.32
"34",2014-01-01 08:15:00,4.728
"35",2014-01-01 08:30:00,5.173
"36",2014-01-01 08:45:00,5.6
"37",2014-01-01 09:00:00,5.984
"38",2014-01-01 09:15:00,6.252
"39",2014-01-01 09:30:00,6.468
"40",2014-01-01 09:45:00,6.608
"41",2014-01-01 10:00:00,6.691
"42",2014-01-01 10:15:00,6.692
"43",2014-01-01 10:30:00,6.722
"44",2014-01-01 10:45:00,6.762
"45",2014-01-01 11:00:00,6.803
"46",2014-01-01 11:15:00,6.813
"47",2014-01-01 11:30:00,6.726
"48",2014-01-01 11:45:00,6.611
"49",2014-01-01 12:00:00,6.374
"50",2014-01-01 12:15:00,6.172
"51",2014-01-01 12:30:00,5.977
"52",2014-01-01 12:45:00,5.748
"53",2014-01-01 13:00:00,5.47
"54",2014-01-01 13:15:00,5.208
"55",2014-01-01 13:30:00,4.942
"56",2014-01-01 13:45:00,4.576
"57",2014-01-01 14:00:00,4.249
"58",2014-01-01 14:15:00,3.949
"59",2014-01-01 14:30:00,3.667
"60",2014-01-01 14:45:00,3.322
"61",2014-01-01 15:00:00,3.008
"62",2014-01-01 15:15:00,2.711
"63",2014-01-01 15:30:00,2.499
"64",2014-01-01 15:45:00,2.305
"65",2014-01-01 16:00:00,2.144
"66",2014-01-01 16:15:00,2.083
"67",2014-01-01 16:30:00,1.933
"68",2014-01-01 16:45:00,1.835
"69",2014-01-01 17:00:00,1.745
"70",2014-01-01 17:15:00,1.712
"71",2014-01-01 17:30:00,1.711
"72",2014-01-01 17:45:00,1.75
"73",2014-01-01 18:00:00,1.95
"74",2014-01-01 18:15:00,2.166
"75",2014-01-01 18:30:00,2.427
"76",2014-01-01 18:45:00,2.536
"77",2014-01-01 19:00:00,2.698
"78",2014-01-01 19:15:00,2.926
"79",2014-01-01 19:30:00,3.217
"80",2014-01-01 19:45:00,3.609
"81",2014-01-01 20:00:00,4.032
"82",2014-01-01 20:15:00,4.385
"83",2014-01-01 20:30:00,4.787
"84",2014-01-01 20:45:00,5.199
"85",2014-01-01 21:00:00,5.6
"86",2014-01-01 21:15:00,5.923
"87",2014-01-01 21:30:00,6.313
"88",2014-01-01 21:45:00,6.525
"89",2014-01-01 22:00:00,6.68
"90",2014-01-01 22:15:00,6.69
"91",2014-01-01 22:30:00,6.911
"92",2014-01-01 22:45:00,6.933
"93",2014-01-01 23:00:00,6.972
"94",2014-01-01 23:15:00,6.962
"95",2014-01-01 23:30:00,6.922
"96",2014-01-01 23:45:00,6.829
"97",2014-01-02 00:00:00,6.718
"98",2014-01-02 00:15:00,6.6
"99",2014-01-02 00:30:00,6.358
"100",2014-01-02 00:45:00,6.086
"101",2014-01-02 01:00:00,5.766
"102",2014-01-02 01:15:00,5.546
"103",2014-01-02 01:30:00,5.318
"104",2014-01-02 01:45:00,5.038
"105",2014-01-02 02:00:00,4.687
"106",2014-01-02 02:15:00,4.321
"107",2014-01-02 02:30:00,3.965
"108",2014-01-02 02:45:00,3.639
"109",2014-01-02 03:00:00,3.302
"110",2014-01-02 03:15:00,2.928
"111",2014-01-02 03:30:00,2.59
"112",2014-01-02 03:45:00,2.195
"113",2014-01-02 04:00:00,1.877
"114",2014-01-02 04:15:00,1.639
"115",2014-01-02 04:30:00,1.411
"116",2014-01-02 04:45:00,1.238
"117",2014-01-02 05:00:00,1.029
"118",2014-01-02 05:15:00,0.906
"119",2014-01-02 05:30:00,0.881
