Port:              P011
Site:              Newhaven
Latitude:          50.78178
Longitude:         0.05703
Start Date:        01JAN2015-00.00.00
End Date:          31DEC2015-23.45.00
Contributor:       National Oceanography Centre, Liverpool
Datum information: The data refer to Admiralty Chart Datum (ACD)
Parameter code:    ASLVBG02 = Surface elevation (unspecified datum second sensor) of the water body by bubbler tide gauge
  Cycle    Date      Time    ASLVBG02   Residual  
 Number yyyy/mm/dd hh:mi:ssf         f          f 
     1) 2015/01/01 00:00:00     2.187     -0.081  
     2) 2015/01/01 00:15:00     2.034     -0.068  
     3) 2015/01/01 00:30:00     1.890     -0.070  
     4) 2015/01/01 00:45:00     1.748     -0.097  
     5) 2015/01/01 01:00:00     1.681     -0.076  
     6) 2015/01/01 01:15:00     1.606     -0.090  
     7) 2015/01/01 01:30:00     1.549     -0.111  
     8) 2015/01/01 01:45:00     1.527     -0.125  
     9) 2015/01/01 02:00:00     1.541     -0.131  
    10) 2015/01/01 02:15:00     1.605     -0.118  
    11) 2015/01/01 02:30:00     1.693     -0.113  
    12) 2015/01/01 02:45:00     1.788     -0.131  
    13) 2015/01/01 03:00:00     1.928     -0.133  
    14) 2015/01/01 03:15:00     2.100     -0.127  
    15) 2015/01/01 03:30:00     2.277     -0.138  
    16) 2015/01/01 03:45:00     2.457     -0.165  
    17) 2015/01/01 04:00:00     2.691     -0.155  
    18) 2015/01/01 04:15:00     2.903     -0.184  
    19) 2015/01/01 04:30:00     3.147     -0.197  
    20) 2015/01/01 04:45:00     3.437     -0.177  
    21) 2015/01/01 05:00:00     3.699     -0.194  
    22) 2015/01/01 05:15:00     3.953     -0.223  
    23) 2015/01/01 05:30:00     4.261     -0.196  
    24) 2015/01/01 05:45:00     4.569     -0.161  
    25) 2015/01/01 06:00:00     4.836     -0.153  
    26) 2015/01/01 06:15:00     5.083     -0.144  
    27) 2015/01/01 06:30:00     5.330     -0.107  
    28) 2015/01/01 06:45:00     5.466     -0.147  
    29) 2015/01/01 07:00:00     5.581     -0.170  
    30) 2015/01/01 07:15:00     5.699     -0.146  
    31) 2015/01/01 07:30:00     5.749     -0.148  
    32) 2015/01/01 07:45:00     5.737     -0.172  
    33) 2015/01/01 08:00:00     5.720     -0.164  
    34) 2015/01/01 08:15:00     5.663     -0.166  
    35) 2015/01/01 08:30:00     5.613     -0.134  
    36) 2015/01/01 08:45:00     5.516     -0.124  
    37) 2015/01/01 09:00:00     5.370     -0.137  
    38) 2015/01/01 09:15:00     5.197     -0.149  
    39) 2015/01/01 09:30:00     5.070     -0.088  
    40) 2015/01/01 09:45:00     4.851     -0.094  
    41) 2015/01/01 10:00:00     4.645     -0.067  
    42) 2015/01/01 10:15:00     4.441     -0.025  
    43) 2015/01/01 10:30:00     4.187     -0.027  
    44) 2015/01/01 10:45:00     3.919     -0.043  
    45) 2015/01/01 11:00:00     3.677     -0.034  
    46) 2015/01/01 11:15:00     3.401     -0.063  
    47) 2015/01/01 11:30:00     3.153     -0.065  
